year,partner_code,partner,hs6,description_pt,competitor_code,competitor,value,share_pct,rank,is_country,market_total
2009,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",724,Espanha,3709162,7.436,5,0,49883566
2009,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",678,São Tomé e Príncipe,1397799,2.802,9,1,49883566
2009,620,Portugal,271011,Combustíveis refinados,842,EUA,261995684,37.257,1,0,703212074
2009,620,Portugal,271011,Combustíveis refinados,528,Países Baixos,176958444,25.164,2,0,703212074
2009,620,Portugal,271011,Combustíveis refinados,484,México,164315892,23.366,3,0,703212074
2009,620,Portugal,271011,Combustíveis refinados,826,Reino Unido,26317138,3.742,4,0,703212074
2009,620,Portugal,271011,Combustíveis refinados,251,França,17229596,2.45,5,0,703212074
2009,620,Portugal,271011,Combustíveis refinados,678,São Tomé e Príncipe,1236,0.0,23,1,703212074
2009,620,Portugal,999999,Commodities not specified according to kind,568,"Other Europe, nes",127616662,48.017,1,0,265775500
2009,620,Portugal,999999,Commodities not specified according to kind,839,Special Categories,79968072,30.089,2,0,265775500
2009,620,Portugal,999999,Commodities not specified according to kind,837,Bunkers,26738751,10.061,3,0,265775500
2009,620,Portugal,999999,Commodities not specified according to kind,724,Espanha,14547774,5.474,4,0,265775500
2009,620,Portugal,999999,Commodities not specified according to kind,251,França,4129339,1.554,5,0,265775500
2009,768,Togo,100620,Arroz,288,Gana,137704,81.047,1,0,169907
2009,768,Togo,100620,Arroz,562,Niger,32203,18.953,2,0,169907
2009,768,Togo,100630,Arroz,226,Guiné Equatorial,3220,100.0,1,0,3220
2009,768,Togo,110100,Wheat or meslin flour,204,Benim,7192549,88.218,1,0,8153161
2009,768,Togo,110100,Wheat or meslin flour,854,Burkina Faso,312580,3.834,2,0,8153161
2009,768,Togo,110100,Wheat or meslin flour,288,Gana,304732,3.738,3,0,8153161
2009,768,Togo,110100,Wheat or meslin flour,562,Niger,283623,3.479,4,0,8153161
2009,768,Togo,110100,Wheat or meslin flour,178,Congo,47654,0.584,5,0,8153161
2009,768,Togo,220421,Vinho,384,Costa do Marfim,394247,79.008,1,0,498996
2009,768,Togo,220421,Vinho,251,França,51555,10.332,2,0,498996
2009,768,Togo,220421,Vinho,266,Gabão,39639,7.944,3,0,498996
2009,768,Togo,220421,Vinho,288,Gana,13554,2.716,4,0,498996
2009,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",562,Niger,27435687,45.106,1,0,60824271
2009,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",854,Burkina Faso,17892248,29.416,2,0,60824271
2009,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",204,Benim,7717222,12.688,3,0,60824271
2009,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",466,Mali,7276028,11.962,4,0,60824271
2009,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",838,Free Zones,492592,0.81,5,0,60824271
2009,768,Togo,271011,Combustíveis refinados,251,França,11967174,77.411,1,0,15459212
2009,768,Togo,271011,Combustíveis refinados,288,Gana,3492038,22.589,2,0,15459212
2010,56,Bélgica,100620,Arroz,276,Alemanha,6708946,39.491,1,0,16988705
2010,56,Bélgica,100620,Arroz,826,Reino Unido,2481203,14.605,2,0,16988705
2010,56,Bélgica,100620,Arroz,251,França,1909027,11.237,3,0,16988705
2010,56,Bélgica,100620,Arroz,528,Países Baixos,1144199,6.735,4,0,16988705
2010,56,Bélgica,100620,Arroz,372,Irlanda,760285,4.475,5,0,16988705
2010,56,Bélgica,100630,Arroz,251,França,58806172,37.999,1,0,154755987
2010,56,Bélgica,100630,Arroz,826,Reino Unido,19992204,12.919,2,0,154755987
2010,56,Bélgica,100630,Arroz,276,Alemanha,18167152,11.739,3,0,154755987
2010,56,Bélgica,100630,Arroz,752,Suécia,9309938,6.016,4,0,154755987
2010,56,Bélgica,100630,Arroz,757,Suíça,7919883,5.118,5,0,154755987
2010,56,Bélgica,110100,Wheat or meslin flour,528,Países Baixos,92746262,40.708,1,0,227830844
2010,56,Bélgica,110100,Wheat or meslin flour,24,Angola,41695532,18.301,2,0,227830844
2010,56,Bélgica,110100,Wheat or meslin flour,251,França,22574646,9.909,3,0,227830844
2010,56,Bélgica,110100,Wheat or meslin flour,360,Indonésia,18227813,8.001,4,0,227830844
2010,56,Bélgica,110100,Wheat or meslin flour,180,RD Congo,8861402,3.889,5,0,227830844
2010,56,Bélgica,110100,Wheat or meslin flour,678,São Tomé e Príncipe,1013278,0.445,15,1,227830844
2010,56,Bélgica,220421,Vinho,528,Países Baixos,27206672,34.81,1,0,78157088
2010,56,Bélgica,220421,Vinho,442,Luxemburgo,13223083,16.919,2,0,78157088
2010,56,Bélgica,220421,Vinho,251,França,13043882,16.689,3,0,78157088
2010,56,Bélgica,220421,Vinho,826,Reino Unido,6345796,8.119,4,0,78157088
2010,56,Bélgica,220421,Vinho,344,Hong Kong (RAEHK),4355316,5.573,5,0,78157088
2010,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",251,França,87866594,56.556,1,0,155362928
2010,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",528,Países Baixos,46118805,29.685,2,0,155362928
2010,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",276,Alemanha,6342225,4.082,3,0,155362928
2010,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",826,Reino Unido,3484474,2.243,4,0,155362928
2010,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",442,Luxemburgo,3133209,2.017,5,0,155362928
2010,56,Bélgica,271011,Combustíveis refinados,528,Países Baixos,1862697353,50.463,1,0,3691209039
2010,56,Bélgica,271011,Combustíveis refinados,276,Alemanha,566645927,15.351,2,0,3691209039
2010,56,Bélgica,271011,Combustíveis refinados,251,França,288804866,7.824,3,0,3691209039
2010,56,Bélgica,271011,Combustíveis refinados,442,Luxemburgo,241557676,6.544,4,0,3691209039
2010,56,Bélgica,271011,Combustíveis refinados,826,Reino Unido,174675655,4.732,5,0,3691209039
2010,56,Bélgica,999999,Commodities not specified according to kind,276,Alemanha,1124503838,13.966,1,0,8051730965
2010,56,Bélgica,999999,Commodities not specified according to kind,251,França,770415486,9.568,2,0,8051730965
2010,56,Bélgica,999999,Commodities not specified according to kind,528,Países Baixos,614129748,7.627,3,0,8051730965
2010,56,Bélgica,999999,Commodities not specified according to kind,380,Itália,534473371,6.638,4,0,8051730965
2010,56,Bélgica,999999,Commodities not specified according to kind,826,Reino Unido,399823825,4.966,5,0,8051730965
2010,56,Bélgica,999999,Commodities not specified according to kind,678,São Tomé e Príncipe,6243,0.0,164,1,8051730965
2010,156,China,100620,Arroz,410,Coreia do Sul,80527588,94.281,1,0,85412460
2010,156,China,100620,Arroz,392,Japão,3878411,4.541,2,0,85412460
2010,156,China,100620,Arroz,100,Bulgária,847800,0.993,3,0,85412460
2010,156,China,100620,Arroz,344,Hong Kong (RAEHK),158661,0.186,4,0,85412460
2010,156,China,100630,Arroz,410,Coreia do Sul,54889458,20.071,1,0,273471499
2010,156,China,100630,Arroz,392,Japão,43551399,15.925,2,0,273471499
2010,156,China,100630,Arroz,408,Coreia do Norte,35439518,12.959,3,0,273471499
2010,156,China,100630,Arroz,344,Hong Kong (RAEHK),29437758,10.764,4,0,273471499
2010,156,China,100630,Arroz,430,Liberia,21816600,7.978,5,0,273471499
2010,156,China,110100,Wheat or meslin flour,344,Hong Kong (RAEHK),56569571,48.055,1,0,117717569
2010,156,China,110100,Wheat or meslin flour,408,Coreia do Norte,40246857,34.189,2,0,117717569
2010,156,China,110100,Wheat or meslin flour,764,Tailândia,9468630,8.044,3,0,117717569
2010,156,China,110100,Wheat or meslin flour,704,Vietname,3628626,3.082,4,0,117717569
2010,156,China,110100,Wheat or meslin flour,446,Macau (RAEM),3543299,3.01,5,0,117717569
2010,156,China,220421,Vinho,344,Hong Kong (RAEHK),20621775,87.488,1,0,23571045
2010,156,China,220421,Vinho,251,França,733241,3.111,2,0,23571045
2010,156,China,220421,Vinho,104,Myanmar,537249,2.279,3,0,23571045
2010,156,China,220421,Vinho,446,Macau (RAEM),414153,1.757,4,0,23571045
2010,156,China,220421,Vinho,528,Países Baixos,192129,0.815,5,0,23571045
2010,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",24,Angola,147151138,32.053,1,0,459084265
2010,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",490,Taiwan (Prov. China),39636415,8.634,2,0,459084265
2010,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",178,Congo,32449035,7.068,3,0,459084265
2010,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",344,Hong Kong (RAEHK),28798871,6.273,4,0,459084265
2010,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",496,Mongolia,27421054,5.973,5,0,459084265
2010,156,China,271011,Combustíveis refinados,702,Singapura,1600097221,36.452,1,0,4389588528
2010,156,China,271011,Combustíveis refinados,360,Indonésia,1479980141,33.716,2,0,4389588528
2010,156,China,271011,Combustíveis refinados,392,Japão,401417096,9.145,3,0,4389588528
2010,156,China,271011,Combustíveis refinados,704,Vietname,358745612,8.173,4,0,4389588528
2010,156,China,271011,Combustíveis refinados,410,Coreia do Sul,232036210,5.286,5,0,4389588528
2010,156,China,999999,Commodities not specified according to kind,392,Japão,855768974,58.331,1,0,1467100991
2010,156,China,999999,Commodities not specified according to kind,344,Hong Kong (RAEHK),169440862,11.549,2,0,1467100991
2010,156,China,999999,Commodities not specified according to kind,842,EUA,151066030,10.297,3,0,1467100991
2010,156,China,999999,Commodities not specified according to kind,490,Taiwan (Prov. China),49753248,3.391,4,0,1467100991
2010,156,China,999999,Commodities not specified according to kind,702,Singapura,40030927,2.729,5,0,1467100991
2010,620,Portugal,100620,Arroz,724,Espanha,193546,73.979,1,0,261624
2010,620,Portugal,100620,Arroz,251,França,48133,18.398,2,0,261624
2010,620,Portugal,100620,Arroz,24,Angola,18093,6.916,3,0,261624
2010,620,Portugal,100620,Arroz,508,Moçambique,720,0.275,4,0,261624
2010,620,Portugal,100620,Arroz,56,Bélgica,664,0.254,5,0,261624
2010,620,Portugal,100630,Arroz,760,Syria,1869341,25.643,1,0,7289975
2010,620,Portugal,100630,Arroz,724,Espanha,1448634,19.872,2,0,7289975
2010,620,Portugal,100630,Arroz,24,Angola,1266445,17.372,3,0,7289975
2010,620,Portugal,100630,Arroz,251,França,778995,10.686,4,0,7289975
2010,620,Portugal,100630,Arroz,422,Líbano,477588,6.551,5,0,7289975
2010,620,Portugal,100630,Arroz,678,São Tomé e Príncipe,6666,0.091,19,1,7289975
2010,620,Portugal,110100,Wheat or meslin flour,724,Espanha,6440693,61.987,1,0,10390435
2010,620,Portugal,110100,Wheat or meslin flour,24,Angola,1686583,16.232,2,0,10390435
2010,620,Portugal,110100,Wheat or meslin flour,678,São Tomé e Príncipe,1553208,14.948,3,1,10390435
2010,620,Portugal,110100,Wheat or meslin flour,132,Cabo Verde,311690,3.0,4,0,10390435
2010,620,Portugal,110100,Wheat or meslin flour,251,França,104435,1.005,5,0,10390435
2010,620,Portugal,110100,Wheat or meslin flour,624,Guiné-Bissau,52315,0.503,6,0,10390435
2010,620,Portugal,220421,Vinho,251,França,135228753,18.038,1,0,749699649
2010,620,Portugal,220421,Vinho,826,Reino Unido,85403063,11.392,2,0,749699649
2010,620,Portugal,220421,Vinho,528,Países Baixos,65292107,8.709,3,0,749699649
2010,620,Portugal,220421,Vinho,56,Bélgica,64844642,8.649,4,0,749699649
2010,620,Portugal,220421,Vinho,842,EUA,58381662,7.787,5,0,749699649
2010,620,Portugal,220421,Vinho,678,São Tomé e Príncipe,2473177,0.33,26,1,749699649
2010,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",132,Cabo Verde,19933719,32.742,1,0,60881544
2010,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",226,Guiné Equatorial,12342399,20.273,2,0,60881544
2010,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",12,Argélia,10476262,17.208,3,0,60881544
2010,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",624,Guiné-Bissau,5384577,8.844,4,0,60881544
2010,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",76,Brasil,3661378,6.014,5,0,60881544
2010,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",678,São Tomé e Príncipe,2087054,3.428,8,1,60881544
2010,620,Portugal,271011,Combustíveis refinados,842,EUA,467046642,45.616,1,0,1023857093
2010,620,Portugal,271011,Combustíveis refinados,484,México,296679618,28.977,2,0,1023857093
2010,620,Portugal,271011,Combustíveis refinados,528,Países Baixos,160578496,15.684,3,0,1023857093
2010,620,Portugal,271011,Combustíveis refinados,566,Nigéria,27554156,2.691,4,0,1023857093
2010,620,Portugal,271011,Combustíveis refinados,124,Canadá,24722101,2.415,5,0,1023857093
2010,620,Portugal,271011,Combustíveis refinados,678,São Tomé e Príncipe,811,0.0,22,1,1023857093
2010,620,Portugal,999999,Commodities not specified according to kind,568,"Other Europe, nes",120562376,44.403,1,0,271517584
2010,620,Portugal,999999,Commodities not specified according to kind,839,Special Categories,72341417,26.643,2,0,271517584
2010,620,Portugal,999999,Commodities not specified according to kind,837,Bunkers,39411869,14.515,3,0,271517584
2010,620,Portugal,999999,Commodities not specified according to kind,724,Espanha,14142046,5.209,4,0,271517584
2010,620,Portugal,999999,Commodities not specified according to kind,251,França,8329626,3.068,5,0,271517584
2010,620,Portugal,999999,Commodities not specified according to kind,678,São Tomé e Príncipe,14336,0.005,31,1,271517584
2010,768,Togo,100620,Arroz,764,Tailândia,32652,64.361,1,0,50732
2010,768,Togo,100620,Arroz,156,China,18081,35.639,2,0,50732
2010,768,Togo,100630,Arroz,764,Tailândia,15228,100.0,1,0,15228
2010,768,Togo,110100,Wheat or meslin flour,204,Benim,5117248,84.467,1,0,6058270
2010,768,Togo,110100,Wheat or meslin flour,288,Gana,401507,6.627,2,0,6058270
2010,768,Togo,110100,Wheat or meslin flour,56,Bélgica,241561,3.987,3,0,6058270
2010,768,Togo,110100,Wheat or meslin flour,562,Niger,208290,3.438,4,0,6058270
2010,768,Togo,110100,Wheat or meslin flour,251,França,39250,0.648,5,0,6058270
2010,768,Togo,220421,Vinho,251,França,262271,97.676,1,0,268510
2010,768,Togo,220421,Vinho,724,Espanha,3226,1.201,2,0,268510
2010,768,Togo,220421,Vinho,288,Gana,3013,1.122,3,0,268510
2010,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",562,Niger,30054096,47.429,1,0,63366932
2010,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",854,Burkina Faso,16557158,26.129,2,0,63366932
2010,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",204,Benim,10477936,16.535,3,0,63366932
2010,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",466,Mali,5225187,8.246,4,0,63366932
2010,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",899,"Areas, nes",1045900,1.651,5,0,63366932
2010,768,Togo,271011,Combustíveis refinados,384,Costa do Marfim,12155220,68.106,1,0,17847431
2010,768,Togo,271011,Combustíveis refinados,251,França,5666519,31.75,2,0,17847431
2010,768,Togo,271011,Combustíveis refinados,204,Benim,20491,0.115,3,0,17847431
2010,768,Togo,271011,Combustíveis refinados,854,Burkina Faso,5201,0.029,4,0,17847431
2011,56,Bélgica,100620,Arroz,276,Alemanha,4890253,31.063,1,0,15742935
2011,56,Bélgica,100620,Arroz,826,Reino Unido,2583392,16.41,2,0,15742935
2011,56,Bélgica,100620,Arroz,251,França,2249461,14.289,3,0,15742935
2011,56,Bélgica,100620,Arroz,579,Noruega,930960,5.914,4,0,15742935
2011,56,Bélgica,100620,Arroz,246,Finlândia,806495,5.123,5,0,15742935
2011,56,Bélgica,100630,Arroz,251,França,68534418,39.436,1,0,173786559
2011,56,Bélgica,100630,Arroz,276,Alemanha,21610568,12.435,2,0,173786559
2011,56,Bélgica,100630,Arroz,826,Reino Unido,21065893,12.122,3,0,173786559
2011,56,Bélgica,100630,Arroz,752,Suécia,9552420,5.497,4,0,173786559
2011,56,Bélgica,100630,Arroz,757,Suíça,8113345,4.669,5,0,173786559
2011,56,Bélgica,110100,Wheat or meslin flour,528,Países Baixos,127274314,50.853,1,0,250280009
2011,56,Bélgica,110100,Wheat or meslin flour,251,França,30644545,12.244,2,0,250280009
2011,56,Bélgica,110100,Wheat or meslin flour,24,Angola,19005160,7.594,3,0,250280009
2011,56,Bélgica,110100,Wheat or meslin flour,180,RD Congo,16191814,6.469,4,0,250280009
2011,56,Bélgica,110100,Wheat or meslin flour,324,Guinea,9987106,3.99,5,0,250280009
2011,56,Bélgica,110100,Wheat or meslin flour,678,São Tomé e Príncipe,1043105,0.417,15,1,250280009
2011,56,Bélgica,220421,Vinho,528,Países Baixos,29796399,31.921,1,0,93345627
2011,56,Bélgica,220421,Vinho,251,França,16659595,17.847,2,0,93345627
2011,56,Bélgica,220421,Vinho,442,Luxemburgo,13736598,14.716,3,0,93345627
2011,56,Bélgica,220421,Vinho,826,Reino Unido,11992244,12.847,4,0,93345627
2011,56,Bélgica,220421,Vinho,344,Hong Kong (RAEHK),5610063,6.01,5,0,93345627
2011,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",251,França,101509597,58.835,1,0,172531479
2011,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",528,Países Baixos,50142934,29.063,2,0,172531479
