year,hs6,description_pt,partner_code,partner,value,share_pct,basis
2011.0,890590,"Vessels; light, fire-floats, floating cranes and other vessels, the navigability of which is subsidiary to their main function, floating docks",178.0,Congo,31995795.0,100.0,mirror
2011.0,890690,"Vessels; other, including lifeboats other than rowing boats, other than warships",826.0,Reino Unido,5772.0,100.0,mirror
2011.0,999999,Commodities not specified according to kind,826.0,Reino Unido,21711211.0,69.782,mirror
2011.0,999999,Commodities not specified according to kind,842.0,EUA,7914054.0,25.437,mirror
2011.0,999999,Commodities not specified according to kind,276.0,Alemanha,1200655.0,3.859,mirror
2011.0,999999,Commodities not specified according to kind,251.0,França,235438.0,0.757,mirror
2011.0,999999,Commodities not specified according to kind,724.0,Espanha,25248.0,0.081,mirror
2011.0,999999,Commodities not specified according to kind,702.0,Singapura,9307.0,0.03,mirror
2011.0,999999,Commodities not specified according to kind,208.0,Dinamarca,5604.0,0.018,mirror
2011.0,999999,Commodities not specified according to kind,68.0,Bolívia,4484.0,0.014,mirror
2012.0,180100,Cacau,724.0,Espanha,1356468.0,99.995,mirror
2012.0,180100,Cacau,124.0,Canadá,67.0,0.005,mirror
2012.0,270900,Petróleo bruto,251.0,França,2465679346.0,21.583,mirror
2012.0,270900,Petróleo bruto,156.0,China,1690756137.0,14.8,mirror
2012.0,270900,Petróleo bruto,842.0,EUA,1616942080.0,14.154,mirror
2012.0,270900,Petróleo bruto,724.0,Espanha,1049138360.0,9.184,mirror
2012.0,270900,Petróleo bruto,528.0,Países Baixos,785521028.0,6.876,mirror
2012.0,270900,Petróleo bruto,380.0,Itália,774870347.0,6.783,mirror
2012.0,270900,Petróleo bruto,826.0,Reino Unido,461834353.0,4.043,mirror
2012.0,270900,Petróleo bruto,699.0,Índia,444435455.0,3.89,mirror
2012.0,271011,Combustíveis refinados,384.0,Costa do Marfim,12081383.0,99.988,mirror
2012.0,271011,Combustíveis refinados,288.0,Gana,1433.0,0.012,mirror
2012.0,271019,Combustíveis refinados,566.0,Nigéria,1111817.0,99.908,mirror
2012.0,271019,Combustíveis refinados,528.0,Países Baixos,805.0,0.072,mirror
2012.0,271019,Combustíveis refinados,251.0,França,219.0,0.02,mirror
2012.0,271111,Gás natural e outros gases de petróleo,392.0,Japão,2640222431.0,86.083,mirror
2012.0,271111,Gás natural e outros gases de petróleo,410.0,Coreia do Sul,265998979.0,8.673,mirror
2012.0,271111,Gás natural e outros gases de petróleo,490.0,Taiwan (Prov. China),123231796.0,4.018,mirror
2012.0,271111,Gás natural e outros gases de petróleo,300.0,Grécia,36605779.0,1.194,mirror
2012.0,271111,Gás natural e outros gases de petróleo,188.0,Costa Rica,1001812.0,0.033,mirror
2012.0,271112,Gás natural e outros gases de petróleo,724.0,Espanha,48638609.0,24.008,mirror
2012.0,271112,Gás natural e outros gases de petróleo,76.0,Brasil,39313763.0,19.405,mirror
2012.0,271112,Gás natural e outros gases de petróleo,380.0,Itália,19837257.0,9.791,mirror
2012.0,271112,Gás natural e outros gases de petróleo,528.0,Países Baixos,19522812.0,9.636,mirror
2012.0,271112,Gás natural e outros gases de petróleo,752.0,Suécia,19004452.0,9.38,mirror
2012.0,271112,Gás natural e outros gases de petróleo,251.0,França,18078646.0,8.923,mirror
2012.0,271112,Gás natural e outros gases de petróleo,620.0,Portugal,11251909.0,5.554,mirror
2012.0,271112,Gás natural e outros gases de petróleo,826.0,Reino Unido,11077564.0,5.468,mirror
2012.0,271113,Gás natural e outros gases de petróleo,686.0,Senegal,19655840.0,25.769,mirror
2012.0,271113,Gás natural e outros gases de petróleo,120.0,Camarões,19422195.0,25.463,mirror
2012.0,271113,Gás natural e outros gases de petróleo,854.0,Burkina Faso,14527289.0,19.046,mirror
2012.0,271113,Gás natural e outros gases de petróleo,384.0,Costa do Marfim,11417897.0,14.969,mirror
2012.0,271113,Gás natural e outros gases de petróleo,266.0,Gabão,8425640.0,11.046,mirror
2012.0,271113,Gás natural e outros gases de petróleo,204.0,Benim,2141242.0,2.807,mirror
2012.0,271113,Gás natural e outros gases de petróleo,132.0,Cabo Verde,685617.0,0.899,mirror
2012.0,271129,Gás natural e outros gases de petróleo,826.0,Reino Unido,6337.0,100.0,mirror
2012.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",528.0,Países Baixos,220763381.0,59.919,mirror
2012.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",842.0,EUA,111101172.0,30.155,mirror
2012.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",276.0,Alemanha,21797635.0,5.916,mirror
2012.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",724.0,Espanha,14774180.0,4.01,mirror
2012.0,440349,Madeira em bruto,156.0,China,94855165.0,98.203,mirror
2012.0,440349,Madeira em bruto,724.0,Espanha,1264743.0,1.309,mirror
2012.0,440349,Madeira em bruto,380.0,Itália,257718.0,0.267,mirror
2012.0,440349,Madeira em bruto,56.0,Bélgica,120573.0,0.125,mirror
2012.0,440349,Madeira em bruto,392.0,Japão,40248.0,0.042,mirror
2012.0,440349,Madeira em bruto,251.0,França,37292.0,0.039,mirror
2012.0,440349,Madeira em bruto,300.0,Grécia,14828.0,0.015,mirror
2012.0,440399,Madeira em bruto,156.0,China,36978488.0,99.613,mirror
2012.0,440399,Madeira em bruto,392.0,Japão,90485.0,0.244,mirror
2012.0,440399,Madeira em bruto,251.0,França,53149.0,0.143,mirror
2012.0,440729,Madeira serrada,784.0,Emirados Árabes Unidos,1810421.0,48.915,mirror
2012.0,440729,Madeira serrada,686.0,Senegal,423003.0,11.429,mirror
2012.0,440729,Madeira serrada,32.0,Argentina,311992.0,8.43,mirror
2012.0,440729,Madeira serrada,56.0,Bélgica,236766.0,6.397,mirror
2012.0,440729,Madeira serrada,710.0,África do Sul,211122.0,5.704,mirror
2012.0,440729,Madeira serrada,504.0,Marrocos,184219.0,4.977,mirror
2012.0,440729,Madeira serrada,251.0,França,156904.0,4.239,mirror
2012.0,440729,Madeira serrada,380.0,Itália,83764.0,2.263,mirror
2012.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",724.0,Espanha,8372280.0,63.036,mirror
2012.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",251.0,França,3454076.0,26.006,mirror
2012.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",380.0,Itália,554836.0,4.177,mirror
2012.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",504.0,Marrocos,383092.0,2.884,mirror
2012.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",410.0,Coreia do Sul,163002.0,1.227,mirror
2012.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",842.0,EUA,117757.0,0.887,mirror
2012.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",642.0,Roménia,86081.0,0.648,mirror
2012.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",156.0,China,77953.0,0.587,mirror
2012.0,710812,Ouro,251.0,França,12023473.0,100.0,mirror
2012.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,699.0,Índia,4153719.0,98.532,mirror
2012.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,490.0,Taiwan (Prov. China),46805.0,1.11,mirror
2012.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,784.0,Emirados Árabes Unidos,14361.0,0.341,mirror
2012.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,120.0,Camarões,725.0,0.017,mirror
2012.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,702.0,Singapura,2102192.0,54.094,mirror
2012.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,288.0,Gana,1348017.0,34.687,mirror
2012.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,566.0,Nigéria,216724.0,5.577,mirror
2012.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,380.0,Itália,65817.0,1.694,mirror
2012.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,484.0,México,48544.0,1.249,mirror
2012.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,120.0,Camarões,46354.0,1.193,mirror
2012.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,834.0,Tanzânia,25721.0,0.662,mirror
2012.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,842.0,EUA,12596.0,0.324,mirror
2012.0,880240,"Aeroplanes and other aircraft, except unmanned; of an unladen weight exceeding 15,000kg",620.0,Portugal,194943489.0,100.0,mirror
2012.0,890190,Navios,178.0,Congo,52325071.0,100.0,mirror
2012.0,999999,Commodities not specified according to kind,826.0,Reino Unido,21421097.0,71.577,mirror
2012.0,999999,Commodities not specified according to kind,842.0,EUA,8017685.0,26.79,mirror
2012.0,999999,Commodities not specified according to kind,251.0,França,247144.0,0.826,mirror
2012.0,999999,Commodities not specified according to kind,276.0,Alemanha,124557.0,0.416,mirror
2012.0,999999,Commodities not specified according to kind,702.0,Singapura,64843.0,0.217,mirror
2012.0,999999,Commodities not specified according to kind,724.0,Espanha,16653.0,0.056,mirror
2012.0,999999,Commodities not specified according to kind,266.0,Gabão,13075.0,0.044,mirror
2012.0,999999,Commodities not specified according to kind,380.0,Itália,10997.0,0.037,mirror
2013.0,180100,Cacau,724.0,Espanha,1407289.0,100.0,mirror
2013.0,270900,Petróleo bruto,156.0,China,1962406823.0,20.002,mirror
2013.0,270900,Petróleo bruto,826.0,Reino Unido,1830193048.0,18.655,mirror
2013.0,270900,Petróleo bruto,251.0,França,1430538606.0,14.581,mirror
2013.0,270900,Petróleo bruto,76.0,Brasil,997747921.0,10.17,mirror
2013.0,270900,Petróleo bruto,724.0,Espanha,954394317.0,9.728,mirror
2013.0,270900,Petróleo bruto,842.0,EUA,784217369.0,7.993,mirror
2013.0,270900,Petróleo bruto,579.0,Noruega,578416756.0,5.896,mirror
2013.0,270900,Petróleo bruto,699.0,Índia,494270849.0,5.038,mirror
2013.0,271011,Combustíveis refinados,384.0,Costa do Marfim,22408599.0,100.0,mirror
2013.0,271012,Combustíveis refinados,710.0,África do Sul,200377643.0,100.0,mirror
2013.0,271019,Combustíveis refinados,528.0,Países Baixos,701.0,68.935,mirror
2013.0,271019,Combustíveis refinados,620.0,Portugal,236.0,23.2,mirror
2013.0,271019,Combustíveis refinados,251.0,França,80.0,7.865,mirror
2013.0,271111,Gás natural e outros gases de petróleo,392.0,Japão,2012875990.0,71.653,mirror
2013.0,271111,Gás natural e outros gases de petróleo,156.0,China,358738599.0,12.77,mirror
2013.0,271111,Gás natural e outros gases de petróleo,490.0,Taiwan (Prov. China),328824446.0,11.705,mirror
2013.0,271111,Gás natural e outros gases de petróleo,410.0,Coreia do Sul,108763370.0,3.872,mirror
2013.0,271112,Gás natural e outros gases de petróleo,724.0,Espanha,90132905.0,31.441,mirror
2013.0,271112,Gás natural e outros gases de petróleo,251.0,França,56724890.0,19.787,mirror
2013.0,271112,Gás natural e outros gases de petróleo,620.0,Portugal,48461018.0,16.905,mirror
2013.0,271112,Gás natural e outros gases de petróleo,36.0,Austrália,29385584.0,10.251,mirror
2013.0,271112,Gás natural e outros gases de petróleo,528.0,Países Baixos,17297608.0,6.034,mirror
2013.0,271112,Gás natural e outros gases de petróleo,380.0,Itália,17224801.0,6.008,mirror
2013.0,271112,Gás natural e outros gases de petróleo,752.0,Suécia,16475821.0,5.747,mirror
2013.0,271112,Gás natural e outros gases de petróleo,276.0,Alemanha,10971601.0,3.827,mirror
2013.0,271113,Gás natural e outros gases de petróleo,384.0,Costa do Marfim,65970854.0,48.943,mirror
2013.0,271113,Gás natural e outros gases de petróleo,854.0,Burkina Faso,39745738.0,29.487,mirror
2013.0,271113,Gás natural e outros gases de petróleo,120.0,Camarões,18072394.0,13.408,mirror
2013.0,271113,Gás natural e outros gases de petróleo,204.0,Benim,6830553.0,5.067,mirror
2013.0,271113,Gás natural e outros gases de petróleo,266.0,Gabão,4170998.0,3.094,mirror
2013.0,271113,Gás natural e outros gases de petróleo,686.0,Senegal,1592.0,0.001,mirror
2013.0,271119,Gás natural e outros gases de petróleo,702.0,Singapura,470917730.0,100.0,mirror
2013.0,290110,Acyclic hydrocarbons; saturated,842.0,EUA,74205.0,100.0,mirror
2013.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",528.0,Países Baixos,282603216.0,56.468,mirror
2013.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",842.0,EUA,133418047.0,26.659,mirror
2013.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",276.0,Alemanha,61393658.0,12.267,mirror
2013.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",724.0,Espanha,23046918.0,4.605,mirror
2013.0,440349,Madeira em bruto,156.0,China,106036625.0,98.32,mirror
2013.0,440349,Madeira em bruto,251.0,França,1292589.0,1.199,mirror
2013.0,440349,Madeira em bruto,300.0,Grécia,258346.0,0.24,mirror
2013.0,440349,Madeira em bruto,380.0,Itália,142049.0,0.132,mirror
2013.0,440349,Madeira em bruto,50.0,Bangladesh,49374.0,0.046,mirror
2013.0,440349,Madeira em bruto,699.0,Índia,48594.0,0.045,mirror
2013.0,440349,Madeira em bruto,792.0,Turquia,21269.0,0.02,mirror
2013.0,440399,Madeira em bruto,156.0,China,42686923.0,99.704,mirror
2013.0,440399,Madeira em bruto,251.0,França,49618.0,0.116,mirror
2013.0,440399,Madeira em bruto,699.0,Índia,45447.0,0.106,mirror
2013.0,440399,Madeira em bruto,50.0,Bangladesh,31588.0,0.074,mirror
2013.0,440729,Madeira serrada,380.0,Itália,229171.0,23.005,mirror
2013.0,440729,Madeira serrada,784.0,Emirados Árabes Unidos,219313.0,22.016,mirror
2013.0,440729,Madeira serrada,686.0,Senegal,160763.0,16.138,mirror
2013.0,440729,Madeira serrada,710.0,África do Sul,145272.0,14.583,mirror
2013.0,440729,Madeira serrada,422.0,Líbano,86169.0,8.65,mirror
2013.0,440729,Madeira serrada,251.0,França,79497.0,7.98,mirror
2013.0,440729,Madeira serrada,32.0,Argentina,30896.0,3.101,mirror
2013.0,440729,Madeira serrada,724.0,Espanha,24266.0,2.436,mirror
2013.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",724.0,Espanha,10884149.0,78.208,mirror
2013.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",410.0,Coreia do Sul,1175060.0,8.443,mirror
2013.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",251.0,França,982185.0,7.058,mirror
2013.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",380.0,Itália,731501.0,5.256,mirror
2013.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",504.0,Marrocos,123425.0,0.887,mirror
2013.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",528.0,Países Baixos,20535.0,0.148,mirror
2013.0,710812,Ouro,251.0,França,21963596.0,96.108,mirror
2013.0,710812,Ouro,784.0,Emirados Árabes Unidos,889480.0,3.892,mirror
2013.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,699.0,Índia,3268265.0,94.447,mirror
